FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
18047,Franklin County IN,1967,8665,57674,-8.2,10.6,8.9,19.8,4.3,False,18,Franklin County IN,2907,7421,45992,-1.2,10.3,9.4,17.7,9.5,10328,False,11682,-6.999999999999999,0.29999999999999893,-0.5,2.1000000000000014,-5.2,-43.70642912470953
56021,Laramie County WY,11572,24844,61124,4.8,13.5,8.3,28.7,4.2,False,56,Laramie County WY,13807,23247,53999,16.8,13.1,7.7,26.8,5.8,37054,False,7125,-12.0,0.40000000000000036,0.6000000000000005,1.8999999999999986,-1.5999999999999996,-25.476331840017274
48107,Crosby County TX,468,1180,35136,-2.9,13.2,11.3,12.8,4.4,False,48,Crosby County TX,639,1132,36492,-2.5,11.9,11.1,11.6,7.2,1771,False,-1356,-0.3999999999999999,1.299999999999999,0.20000000000000107,1.200000000000001,-2.8,-27.837380011293053
39111,Monroe County OH,1647,4781,44062,-8.8,9.6,12.6,11.9,11.1,False,39,Monroe County OH,3007,3540,42902,-6.2,9.5,10.9,10.3,8.4,6547,False,1160,-2.6000000000000005,0.09999999999999964,1.6999999999999993,1.5999999999999996,2.6999999999999993,-8.141133343516115
48243,Jeff Davis County TX,422,694,46688,17.2,5.9,8.1,35.1,3.0,False,48,Jeff Davis County TX,440,717,43065,3.1,9.2,5.7,38.4,4.9,1157,False,3623,14.1,-3.299999999999999,2.3999999999999995,-3.299999999999997,-1.9000000000000004,-23.94122731201383
46115,Spink County SD,919,1854,49463,-7.8,11.7,13.2,22.2,3.1,False,46,Spink County SD,1300,1670,48823,25.3,13.1,12.6,22.0,4.1,2970,False,640,-33.1,-1.4000000000000004,0.5999999999999996,0.1999999999999993,-0.9999999999999996,-12.457912457912458
31167,Stanton County NE,417,2173,57857,1.7,11.1,7.7,16.6,2.6,False,31,Stanton County NE,607,1945,54152,-18.8,12.7,8.2,19.4,3.5,2552,False,3705,20.5,-1.5999999999999996,-0.4999999999999991,-2.799999999999997,-0.8999999999999999,-52.4294670846395
36073,Orleans County NY,4327,11582,50750,-7.3,10.4,9.5,15.9,5.7,False,36,Orleans County NY,5411,8076,45329,-5.6,9.4,9.9,16.2,9.7,13487,False,5421,-1.7000000000000002,1.0,-0.40000000000000036,-0.29999999999999893,-3.999999999999999,-19.759768666122934
36033,Franklin County NY,6517,7636,49062,10.5,9.6,9.6,19.4,5.7,False,36,Franklin County NY,9065,5248,44697,4.5,9.5,9.1,17.7,9.6,14313,True,4365,6.0,0.09999999999999964,0.5,1.6999999999999993,-3.8999999999999995,26.66806399776427
37047,Columbus County NC,8991,14177,35290,-5.0,10.6,12.3,13.1,6.4,False,37,Columbus County NC,10973,12863,33765,-3.9,11.4,10.2,12.7,12.3,23836,False,1525,-1.1,-0.8000000000000007,2.1000000000000014,0.40000000000000036,-5.9,-7.929182748783353
36023,Cortland County NY,7976,9207,51810,-8.3,10.1,9.7,26.9,5.7,False,36,Cortland County NY,9445,7886,45781,-7.3,9.2,9.1,22.7,8.6,17331,True,6029,-1.0000000000000009,0.9000000000000004,0.5999999999999996,4.199999999999999,-2.8999999999999995,8.995441694074202
45073,Oconee County SC,7979,24096,46996,10.3,10.1,11.5,24.6,5.2,False,45,Oconee County SC,8537,21573,42062,4.0,10.9,10.9,22.1,8.8,30110,False,4934,6.300000000000001,-0.8000000000000007,0.5999999999999996,2.5,-3.6000000000000005,-43.29458651610761
1069,Houston County AL,10547,30567,42910,-2.5,12.6,10.3,21.0,5.8,False,10,Houston County AL,12348,29214,40609,5.5,13.0,9.7,20.1,7.5,41562,False,2301,-8.0,-0.40000000000000036,0.6000000000000014,0.8999999999999986,-1.7000000000000002,-40.58033780857514
17185,Wabash County IL,1146,4039,50195,-8.5,13.1,11.9,17.2,6.3,False,17,Wabash County IL,1588,3473,46323,-9.1,12.4,12.5,17.4,7.9,5061,False,3872,0.5999999999999996,0.6999999999999993,-0.5999999999999996,-0.1999999999999993,-1.6000000000000005,-37.24560363564513
12127,Volusia County FL,108793,142763,45356,26.1,9.5,13.1,23.6,5.1,False,12,Volusia County FL,114716,117473,40114,7.4,9.5,12.5,21.3,9.5,232189,False,5242,18.700000000000003,0.0,0.5999999999999996,2.3000000000000007,-4.4,-1.1873947516893566
50021,Rutland County VT,13629,12471,50569,-4.2,8.6,11.7,30.3,3.8,True,50,Rutland County VT,17087,10834,45168,-5.7,9.2,10.6,28.8,6.2,27921,True,5401,1.5,-0.5999999999999996,1.0999999999999996,1.5,-2.4000000000000004,22.39532968016905
27019,Carver County MN,21508,29057,94057,10.6,12.0,5.0,48.1,3.3,False,27,Carver County MN,20745,31155,85064,3.9,11.8,4.3,45.0,4.8,51900,False,8993,6.699999999999999,0.1999999999999993,0.7000000000000002,3.1000000000000014,-1.5,-20.057803468208093
13275,Thomas County GA,7138,11225,40199,2.5,12.3,11.2,23.1,6.2,False,13,Thomas County GA,7651,11153,35909,-3.4,13.3,11.1,17.6,9.7,18804,False,4290,5.9,-1.0,0.09999999999999964,5.5,-3.499999999999999,-18.62369708572644
21201,Robertson County KY,222,759,41877,0.5,10.8,15.5,16.0,6.2,False,21,Robertson County KY,340,579,36770,-28.9,9.8,15.1,14.9,10.2,919,False,5107,29.4,1.0,0.40000000000000036,1.0999999999999996,-3.999999999999999,-26.00652883569097
31131,Otoe County NE,2017,4833,55030,3.6,13.2,10.4,21.8,3.4,False,31,Otoe County NE,2542,4226,50907,-2.8,11.6,12.0,22.0,4.5,6768,False,4123,6.4,1.5999999999999996,-1.5999999999999996,-0.1999999999999993,-1.1,-24.88179669030733
55057,Juneau County WI,4100,7188,47938,2.5,10.6,11.7,13.6,4.4,False,55,Juneau County WI,6237,5400,44670,2.8,10.2,10.3,12.4,8.4,11637,True,3268,-0.2999999999999998,0.40000000000000036,1.3999999999999986,1.1999999999999993,-4.0,7.192575406032483
21129,Lee County KY,444,2151,25372,-19.0,11.5,15.0,10.3,9.9,False,21,Lee County KY,595,1977,25020,-11.5,8.6,14.0,7.0,12.6,2572,False,352,-7.5,2.9000000000000004,1.0,3.3000000000000007,-2.6999999999999993,-53.73250388802489
21193,Perry County KY,2136,8158,31814,-7.4,14.7,15.2,12.3,10.9,False,21,Perry County KY,2047,8040,32323,-13.7,14.6,15.1,13.0,12.5,10087,False,-509,6.299999999999999,0.09999999999999964,0.09999999999999964,-0.6999999999999993,-1.5999999999999996,-59.41310597799147
20049,Elk County KS,160,1048,40227,-20.1,11.0,15.0,15.0,5.0,False,20,Elk County KS,277,1040,34857,-39.7,7.7,15.1,18.9,6.8,1317,False,5370,19.6,3.3,-0.09999999999999964,-3.8999999999999986,-1.7999999999999998,-57.934700075930145
28085,Lincoln County MS,4458,10550,39701,-4.2,12.0,12.2,16.0,5.7,False,28,Lincoln County MS,4879,9333,35653,-3.2,14.0,11.3,14.7,8.6,14212,False,4048,-1.0,-2.0,0.8999999999999986,1.3000000000000007,-2.8999999999999995,-31.339712918660286
19191,Winneshiek County IA,5238,5332,62115,-16.6,8.6,7.8,29.7,3.5,False,19,Winneshiek County IA,6245,4618,49889,-0.4,8.6,8.5,26.8,4.6,10863,True,12226,-16.200000000000003,0.0,-0.7000000000000002,2.8999999999999986,-1.0999999999999996,14.977446377612077
19005,Allamakee County IA,2409,4072,49439,-1.4,13.9,12.9,18.5,4.9,False,19,Allamakee County IA,3511,3230,45923,-5.6,11.5,10.9,15.9,6.4,6741,True,3516,4.199999999999999,2.4000000000000004,2.0,2.5999999999999996,-1.5,4.168520990950897
37181,Vance County NC,12168,7304,34717,0.3,12.1,11.9,12.9,7.2,True,37,Vance County NC,13286,7406,34371,-8.1,13.2,9.6,12.7,13.5,20692,True,346,8.4,-1.0999999999999996,2.3000000000000007,0.20000000000000107,-6.3,28.416779431664413
46035,Davison County SD,2355,5157,50238,2.7,12.6,11.0,23.9,2.4,False,46,Davison County SD,3042,4754,48941,9.5,13.5,11.3,26.4,3.3,7796,False,1297,-6.8,-0.9000000000000004,-0.3000000000000007,-2.5,-0.8999999999999999,-21.959979476654695
38063,Nelson County ND,536,1025,45233,-5.9,10.0,16.9,22.7,3.4,False,38,Nelson County ND,766,862,46292,9.8,9.8,20.9,19.4,4.1,1628,False,-1059,-15.700000000000001,0.1999999999999993,-4.0,3.3000000000000007,-0.6999999999999997,-5.896805896805897
35039,Rio Arriba County NM,9534,3583,37174,-5.2,12.8,10.9,18.5,7.4,True,35,Rio Arriba County NM,11389,3373,36900,-5.4,14.3,10.2,15.5,9.3,14762,True,274,0.20000000000000018,-1.5,0.7000000000000011,3.0,-1.9000000000000004,54.30158515106354
51167,Russell County VA,2328,9516,39003,-12.1,9.2,13.1,13.5,6.5,False,51,Russell County VA,3716,8177,35912,-6.8,9.4,11.6,11.9,8.7,11893,False,3091,-5.3,-0.20000000000000107,1.5,1.5999999999999996,-2.1999999999999993,-37.50945934583368
48091,Comal County TX,14166,44996,76296,38.8,11.7,8.4,35.3,3.6,False,48,Comal County TX,11437,39291,59081,21.6,11.3,9.0,33.2,6.0,50728,False,17215,17.199999999999996,0.3999999999999986,-0.5999999999999996,2.0999999999999943,-2.4,-54.90853177732219
42013,Blair County PA,13093,37224,44197,-4.5,10.5,13.2,20.8,5.3,False,42,Blair County PA,15516,31500,41154,-1.7,10.4,11.8,18.6,7.4,47016,False,3043,-2.8,0.09999999999999964,1.3999999999999986,2.1999999999999993,-2.1000000000000005,-33.996937212863706
20173,Sedgwick County KS,66716,101319,52612,-1.6,14.3,8.7,30.9,4.6,False,20,Sedgwick County KS,69373,104411,47649,-1.1,15.4,8.0,29.4,6.9,173784,False,4963,-0.5,-1.0999999999999996,0.6999999999999993,1.5,-2.3000000000000007,-20.161810063066795
48345,Motley County TX,40,571,37464,27.6,5.2,13.8,16.7,3.5,False,48,Motley County TX,55,538,36772,4.2,7.5,12.5,19.5,5.9,593,False,692,23.400000000000002,-2.3,1.3000000000000007,-2.8000000000000007,-2.4000000000000004,-81.45025295109612
30025,Fallon County MT,154,1276,54158,-30.7,14.7,11.2,17.3,3.6,False,30,Fallon County MT,236,1123,50108,23.8,17.1,9.1,16.4,2.1,1359,False,4050,-54.5,-2.400000000000002,2.0999999999999996,0.9000000000000021,1.5,-65.26857983811627
17131,Mercer County IL,3061,4800,56661,-5.4,8.7,12.5,17.8,6.2,False,17,Mercer County IL,4503,3874,52503,-8.3,9.3,10.6,15.5,7.7,8377,True,4158,2.9000000000000004,-0.6000000000000014,1.9000000000000004,2.3000000000000007,-1.5,7.508654649635908
12035,Flagler County FL,21985,33804,50863,32.2,7.5,12.2,24.4,5.5,False,12,Flagler County FL,23204,26966,44460,12.4,8.9,11.3,23.4,9.9,50170,False,6403,19.800000000000004,-1.4000000000000004,0.8999999999999986,1.0,-4.4,-7.498505082718756
16059,Lemhi County ID,733,3011,39934,-0.6,11.0,13.9,21.1,6.2,False,16,Lemhi County ID,960,3029,36797,-24.9,8.8,12.1,22.9,9.8,3989,False,3137,24.299999999999997,2.1999999999999993,1.8000000000000007,-1.7999999999999972,-3.6000000000000005,-51.867635998997244
40033,Cotton County OK,424,2054,43019,-8.2,9.7,13.6,13.2,4.8,False,40,Cotton County OK,657,1796,38044,-1.9,12.8,14.0,16.0,5.6,2453,False,4975,-6.299999999999999,-3.1000000000000014,-0.40000000000000036,-2.8000000000000007,-0.7999999999999998,-46.43293925805136
42063,Indiana County PA,11468,24920,43171,-17.7,9.4,10.1,22.6,7.3,False,42,Indiana County PA,14403,21187,42614,-3.8,9.3,10.0,23.3,8.1,35590,False,557,-13.899999999999999,0.09999999999999964,0.09999999999999964,-0.6999999999999993,-0.7999999999999998,-19.061534138803033
24033,Prince George's County MD,313627,29290,78680,-4.8,13.6,6.4,32.7,4.5,True,24,Prince George's County MD,317342,32236,69258,1.4,13.7,5.7,30.4,7.3,349578,True,9422,-6.199999999999999,-0.09999999999999964,0.7000000000000002,2.3000000000000043,-2.8,81.55719181413018
48457,Tyler County TX,1243,6601,43617,5.6,9.9,12.6,12.5,7.3,False,48,Tyler County TX,1659,5889,39255,-5.4,10.0,12.5,11.6,10.7,7548,False,4362,11.0,-0.09999999999999964,0.09999999999999964,0.9000000000000004,-3.3999999999999995,-56.04133545310016
31065,Furnas County NE,304,1915,44219,-12.7,11.3,12.7,18.9,2.8,False,31,Furnas County NE,422,1767,42517,-3.3,8.6,11.6,18.1,3.5,2189,False,1702,-9.399999999999999,2.700000000000001,1.0999999999999996,0.7999999999999972,-0.7000000000000002,-61.443581544084054
31133,Pawnee County NE,279,970,42389,3.7,13.4,14.1,17.5,2.2,False,31,Pawnee County NE,396,897,39684,5.4,7.9,12.9,14.5,3.3,1293,False,2705,-1.7000000000000002,5.5,1.1999999999999993,3.0,-1.0999999999999996,-38.74709976798144
42093,Montour County PA,2851,5274,54861,-2.0,11.9,12.5,32.8,4.3,False,42,Montour County PA,3026,4636,52625,4.3,11.6,12.1,28.3,5.8,7662,False,2236,-6.3,0.3000000000000007,0.40000000000000036,4.4999999999999964,-1.5,-21.01279039415296
20155,Reno County KS,6670,15100,46208,-5.5,10.8,11.8,20.5,4.4,False,20,Reno County KS,7888,15398,43094,-3.7,12.0,11.7,19.7,5.5,23286,False,3114,-1.7999999999999998,-1.1999999999999993,0.10000000000000142,0.8000000000000007,-1.0999999999999996,-32.25113802284635
1001,Autauga County AL,5908,18110,54487,5.3,12.2,10.0,27.7,5.1,False,10,Autauga County AL,6354,17366,51441,-6.1,11.1,10.2,21.9,6.9,23720,False,3046,11.399999999999999,1.0999999999999996,-0.1999999999999993,5.800000000000001,-1.8000000000000007,-46.42495784148398
13303,Washington County GA,4187,4138,35542,-18.5,11.0,11.9,14.0,6.3,True,13,Washington County GA,4705,4033,33068,-11.8,12.7,9.6,11.3,10.3,8738,True,2474,-6.699999999999999,-1.6999999999999993,2.3000000000000007,2.6999999999999993,-4.000000000000001,7.690547035934997
55061,Kewaunee County WI,3623,6616,61074,0.6,10.0,8.1,19.1,3.7,False,55,Kewaunee County WI,5151,5746,55361,-4.9,10.0,7.8,14.4,6.5,10897,False,5713,5.5,0.0,0.2999999999999998,4.700000000000001,-2.8,-5.46021840873635
51131,Northampton County VA,3255,2686,39348,0.3,9.1,15.7,21.6,5.9,True,51,Northampton County VA,3737,2676,32138,-11.0,11.0,15.7,20.4,9.3,6413,True,7210,11.3,-1.9000000000000004,0.0,1.2000000000000028,-3.4000000000000004,16.54451894589116
51195,Wise County VA,2687,11983,33810,-11.7,10.9,13.0,14.5,8.6,False,51,Wise County VA,3751,11041,35800,-11.5,10.0,11.9,12.8,8.9,14792,False,-1990,-0.1999999999999993,0.9000000000000004,1.0999999999999996,1.6999999999999993,-0.3000000000000007,-49.283396430502975
13243,Randolph County GA,1597,1270,31662,2.7,10.9,12.6,11.7,8.4,True,13,Randolph County GA,1749,1249,28497,-33.9,10.9,12.9,14.8,12.5,2998,True,3165,36.6,0.0,-0.3000000000000007,-3.1000000000000014,-4.1,16.67778519012675
50011,Franklin County VT,9351,8752,59418,-2.7,11.4,8.7,23.7,3.1,True,50,Franklin County VT,12057,7405,53436,-2.7,12.5,7.7,23.2,4.5,19462,True,5982,0.0,-1.0999999999999996,0.9999999999999991,0.5,-1.4,23.902990442914398
47047,Fayette County TN,5865,13046,56724,9.8,10.7,10.8,21.7,5.0,False,47,Fayette County TN,6683,12682,52163,-0.2,10.8,7.8,22.7,8.5,19365,False,4561,10.0,-0.10000000000000142,3.000000000000001,-1.0,-3.5,-30.978569584301574
36075,Oswego County NY,15614,25870,52621,-9.3,10.7,8.5,18.6,6.5,False,36,Oswego County NY,21733,18503,46487,-7.1,10.9,8.2,17.7,11.0,40236,True,6134,-2.200000000000001,-0.20000000000000107,0.3000000000000007,0.9000000000000021,-4.5,8.027636942041953
1109,Pike County AL,5039,7681,35172,-2.6,11.5,8.9,23.6,6.5,False,11,Pike County AL,6009,7939,32411,2.9,12.5,9.4,23.6,8.0,13948,False,2761,-5.5,-1.0,-0.5,0.0,-1.5,-13.837109262976771
28045,Hancock County MS,3320,13720,45369,8.4,10.3,11.0,23.2,6.1,False,28,Hancock County MS,3879,12859,41308,9.6,10.6,8.7,22.5,8.5,16738,False,4061,-1.1999999999999993,-0.29999999999999893,2.3000000000000007,0.6999999999999993,-2.4000000000000004,-53.65037638905485
48305,Lynn County TX,403,1546,39869,1.0,13.4,9.4,18.2,4.0,False,48,Lynn County TX,464,1377,34852,-19.5,13.9,10.1,17.7,6.0,1841,False,5017,20.5,-0.5,-0.6999999999999993,0.5,-2.0,-49.592612710483436
26101,Manistee County MI,4979,6915,46851,2.8,8.9,12.9,20.0,6.5,False,26,Manistee County MI,6467,5736,39319,0.9,7.2,12.1,19.4,10.8,12203,True,7532,1.9,1.7000000000000002,0.8000000000000007,0.6000000000000014,-4.300000000000001,5.990330246660657
49033,Rich County UT,104,786,60008,-3.9,13.9,4.8,24.4,3.2,False,49,Rich County UT,83,907,53643,-32.5,18.9,4.0,16.1,5.3,990,False,6365,28.6,-4.999999999999998,0.7999999999999998,8.299999999999997,-2.0999999999999996,-83.23232323232324
20061,Geary County KS,2569,4116,46326,-65.9,29.1,6.0,21.9,5.6,False,20,Geary County KS,3158,4242,46008,49.1,26.5,5.7,19.7,8.7,7400,False,318,-115.0,2.6000000000000014,0.2999999999999998,2.1999999999999993,-3.0999999999999996,-14.64864864864865
37155,Robeson County NC,18377,20294,34439,-10.9,13.3,10.4,13.2,7.9,False,37,Robeson County NC,23957,17093,29965,-2.0,13.3,9.1,12.4,13.2,41050,True,4474,-8.9,0.0,1.3000000000000007,0.7999999999999989,-5.299999999999999,16.721071863581
22021,Caldwell Parish LA,788,3822,35428,2.2,12.2,11.5,14.2,7.6,False,22,Caldwell Parish LA,1016,3640,34845,-3.2,10.2,15.0,9.8,8.7,4656,False,583,5.4,2.0,-3.5,4.399999999999999,-1.0999999999999996,-56.3573883161512
21119,Knott County KY,1245,4357,29786,-9.7,10.5,12.9,12.9,11.6,False,21,Knott County KY,1420,4130,29198,-7.2,10.1,14.2,12.8,13.8,5550,False,588,-2.499999999999999,0.40000000000000036,-1.299999999999999,0.09999999999999964,-2.200000000000001,-48.828828828828826
8057,Jackson County CO,171,628,46671,4.4,9.6,9.6,16.8,2.6,False,80,Jackson County CO,216,600,43190,-19.4,6.7,11.2,17.5,5.2,816,False,3481,23.799999999999997,2.8999999999999995,-1.5999999999999996,-0.6999999999999993,-2.6,-47.05882352941177
4001,Apache County AZ,12196,5315,34040,1.0,13.9,9.4,11.7,11.5,True,40,Apache County AZ,16833,8198,32886,-5.7,13.7,7.2,10.1,19.0,25031,True,1154,6.7,0.20000000000000107,2.2,1.5999999999999996,-7.5,34.49722344293077
29155,Pemiscot County MO,1946,3964,33293,-21.6,15.2,14.0,12.1,8.9,False,29,Pemiscot County MO,2671,3596,30295,-8.4,15.2,12.8,11.4,9.6,6267,False,2998,-13.200000000000001,0.0,1.1999999999999993,0.6999999999999993,-0.6999999999999993,-14.75985319929791
12007,Bradford County FL,2924,8913,43058,-0.3,11.1,10.9,10.6,4.3,False,12,Bradford County FL,3324,8216,38680,-54.1,11.8,9.7,10.4,7.6,11540,False,4378,53.800000000000004,-0.7000000000000011,1.200000000000001,0.1999999999999993,-3.3,-42.39168110918544
42101,Philadelphia County PA,560542,105418,41514,-1.7,13.9,8.8,28.6,6.8,True,42,Philadelphia County PA,557024,91840,35518,1.8,15.0,9.3,24.5,10.9,648864,True,5996,-3.5,-1.0999999999999996,-0.5,4.100000000000001,-4.1000000000000005,71.6920649011195
12031,Duval County FL,203627,210061,51948,11.0,14.3,8.6,29.2,4.9,False,12,Duval County FL,196657,211553,43835,3.2,14.1,8.3,26.5,8.7,408210,False,8113,7.8,0.20000000000000107,0.29999999999999893,2.6999999999999993,-3.799999999999999,-3.649102177800642
48301,Loving County TX,4,57,64179,-33.9,25.4,8.5,0.0,4.7,False,48,Loving County TX,9,54,41252,-99.4,22.1,22.1,2.6,6.0,63,False,22927,65.5,3.299999999999997,-13.600000000000001,-2.6,-1.2999999999999998,-71.42857142857143
23025,Somerset County ME,9092,14998,42134,-0.1,9.1,12.3,16.5,5.6,False,23,Somerset County ME,12211,11798,38706,-1.5,9.6,10.3,15.7,10.0,24009,True,3428,1.4,-0.5,2.0,0.8000000000000007,-4.4,1.7201882627348077
48299,Llano County TX,1825,8283,48135,31.7,8.5,14.6,25.7,4.2,False,48,Llano County TX,1818,7560,44316,17.0,8.1,15.3,26.8,6.8,9378,False,3819,14.7,0.40000000000000036,-0.7000000000000011,-1.1000000000000014,-2.5999999999999996,-61.228406909788866
24013,Carroll County MD,24314,55593,89529,-1.3,10.2,9.0,35.6,3.7,False,24,Carroll County MD,26067,53960,79304,-1.4,9.5,8.1,32.7,5.9,80027,False,10225,0.09999999999999987,0.6999999999999993,0.9000000000000004,2.8999999999999986,-2.2,-34.854486610768866
21045,Casey County KY,767,5482,29417,2.1,12.6,13.3,13.3,4.9,False,21,Casey County KY,1086,4904,28734,4.5,13.1,10.1,9.3,8.4,5990,False,683,-2.4,-0.5,3.200000000000001,4.0,-3.5,-63.73956594323873
13113,Fayette County GA,23255,35034,83145,10.4,7.9,8.0,46.5,4.7,False,13,Fayette County GA,19703,38046,78717,0.0,7.5,6.2,43.3,7.6,57749,False,4428,10.4,0.40000000000000036,1.7999999999999998,3.200000000000003,-2.8999999999999995,-31.763320576979687
16065,Madison County ID,1201,8941,41199,0.8,27.8,3.2,36.4,2.4,False,16,Madison County ID,832,13445,37565,-31.9,28.6,3.8,34.4,4.6,14277,False,3634,32.699999999999996,-0.8000000000000007,-0.5999999999999996,2.0,-2.1999999999999997,-88.34489038313372
47139,Polk County TN,1252,5097,41984,4.4,10.0,13.1,11.0,5.7,False,47,Polk County TN,1856,4108,36595,-3.3,8.5,13.1,10.2,9.8,5964,False,5389,7.7,1.5,0.0,0.8000000000000007,-4.1000000000000005,-37.759892689470156
39073,Hocking County OH,3713,8282,47799,-5.0,11.0,9.8,14.8,5.6,False,39,Hocking County OH,6010,6150,38927,-5.8,10.4,10.2,13.7,8.3,12160,False,8872,0.7999999999999998,0.5999999999999996,-0.3999999999999986,1.1000000000000014,-2.700000000000001,-1.1513157894736843
37137,Pamlico County NC,2427,4225,43927,8.7,7.1,13.6,19.4,5.3,False,37,Pamlico County NC,2632,4032,41004,-14.0,6.6,9.9,19.9,9.0,6664,False,2923,22.7,0.5,3.6999999999999993,-0.5,-3.7,-21.008403361344538
21215,Spencer County KY,1921,7196,71156,12.1,9.9,8.5,20.2,3.8,False,21,Spencer County KY,2549,5726,65038,-0.6,11.3,7.3,17.4,7.0,8275,False,6118,12.7,-1.4000000000000004,1.2000000000000002,2.8000000000000007,-3.2,-38.39274924471299
55083,Oconto County WI,5886,13255,58025,0.1,9.5,9.4,16.0,4.4,False,55,Oconto County WI,8810,10691,52156,-4.6,9.3,8.7,15.4,8.4,19501,False,5869,4.699999999999999,0.1999999999999993,0.7000000000000011,0.5999999999999996,-4.0,-9.645659196964258
45021,Cherokee County SC,6089,15165,38273,2.6,11.7,11.3,13.8,6.0,False,45,Cherokee County SC,7219,13306,37135,-0.2,12.5,9.9,14.7,12.8,20525,False,1138,2.8000000000000003,-0.8000000000000007,1.4000000000000004,-0.8999999999999986,-6.800000000000001,-29.656516443361753
27155,Traverse County MN,631,1050,50416,-10.2,10.2,14.0,17.0,3.9,False,27,Traverse County MN,942,860,45907,-17.7,9.3,16.5,16.8,5.0,1802,True,4509,7.5,0.8999999999999986,-2.5,0.1999999999999993,-1.1,4.550499445061043
31149,Rock County NE,70,687,48802,-2.8,14.2,20.6,20.9,2.6,False,31,Rock County NE,103,669,40764,-27.5,8.9,19.3,20.1,2.5,772,False,8038,24.7,5.299999999999999,1.3000000000000007,0.7999999999999972,0.10000000000000009,-73.3160621761658
51640,Galax city VA,680,1603,35221,-12.1,7.3,28.6,12.4,5.0,False,51,Galax city VA,900,1332,33191,2.6,15.5,16.8,12.4,8.9,2232,False,2030,-14.7,-8.2,11.8,0.0,-3.9000000000000004,-19.35483870967742
47187,Williamson County TN,30992,68160,107942,28.9,10.6,5.7,59.0,3.4,False,47,Williamson County TN,24328,68090,93003,18.9,10.5,5.1,54.1,5.0,92418,False,14939,10.0,0.09999999999999964,0.6000000000000005,4.899999999999999,-1.6,-47.35224739769309
